county,area,confirmed_cases,county_date
Santa Cruz,95003,4752,2023-02-06
Santa Cruz,95005,1141,2023-02-06
Santa Cruz,95006,1276,2023-02-06
Santa Cruz,95007,152,2023-02-06
Santa Cruz,95010,2232,2023-02-06
Santa Cruz,95017,118,2023-02-06
Santa Cruz,95018,1589,2023-02-06
Santa Cruz,95019,2645,2023-02-06
Santa Cruz,95033,563,2023-02-06
Santa Cruz,95060,9857,2023-02-06
Santa Cruz,95062,8983,2023-02-06
Santa Cruz,95064,1569,2023-02-06
Santa Cruz,95065,1898,2023-02-06
Santa Cruz,95066,3098,2023-02-06
Santa Cruz,95073,2315,2023-02-06
Santa Cruz,95076,24410,2023-02-06
Santa Cruz,Under investigation,1022,2023-02-06
