county,area,confirmed_cases,county_date
Santa Cruz,95003,3049,2022-03-24
Santa Cruz,95005,724,2022-03-24
Santa Cruz,95006,860,2022-03-24
Santa Cruz,95007,105,2022-03-24
Santa Cruz,95010,1525,2022-03-24
Santa Cruz,95017,79,2022-03-24
Santa Cruz,95018,989,2022-03-24
Santa Cruz,95019,2160,2022-03-24
Santa Cruz,95033,350,2022-03-24
Santa Cruz,95060,6688,2022-03-24
Santa Cruz,95062,5885,2022-03-24
Santa Cruz,95064,715,2022-03-24
Santa Cruz,95065,1269,2022-03-24
Santa Cruz,95066,1985,2022-03-24
Santa Cruz,95073,1472,2022-03-24
Santa Cruz,95076,18916,2022-03-24
Santa Cruz,Under investigation,639,2022-03-24
