county,area,confirmed_cases,county_date
Santa Cruz,95003,3409,2022-06-07
Santa Cruz,95005,830,2022-06-07
Santa Cruz,95006,982,2022-06-07
Santa Cruz,95007,117,2022-06-07
Santa Cruz,95010,1714,2022-06-07
Santa Cruz,95017,83,2022-06-07
Santa Cruz,95018,1162,2022-06-07
Santa Cruz,95019,2229,2022-06-07
Santa Cruz,95033,437,2022-06-07
Santa Cruz,95060,7731,2022-06-07
Santa Cruz,95062,6707,2022-06-07
Santa Cruz,95064,1262,2022-06-07
Santa Cruz,95065,1442,2022-06-07
Santa Cruz,95066,2322,2022-06-07
Santa Cruz,95073,1689,2022-06-07
Santa Cruz,95076,19910,2022-06-07
Santa Cruz,Under investigation,689,2022-06-07
