county,area,confirmed_cases,county_date
Santa Cruz,95003,3824,2022-07-11
Santa Cruz,95005,939,2022-07-11
Santa Cruz,95006,1071,2022-07-11
Santa Cruz,95007,127,2022-07-11
Santa Cruz,95010,1856,2022-07-11
Santa Cruz,95017,88,2022-07-11
Santa Cruz,95018,1277,2022-07-11
Santa Cruz,95019,2338,2022-07-11
Santa Cruz,95033,471,2022-07-11
Santa Cruz,95060,8350,2022-07-11
Santa Cruz,95062,7382,2022-07-11
Santa Cruz,95064,1330,2022-07-11
Santa Cruz,95065,1564,2022-07-11
Santa Cruz,95066,2554,2022-07-11
Santa Cruz,95073,1890,2022-07-11
Santa Cruz,95076,21189,2022-07-11
Santa Cruz,Under investigation,756,2022-07-11
