county,area,confirmed_cases,county_date
Santa Cruz,95003,3114,2022-04-21
Santa Cruz,95005,739,2022-04-21
Santa Cruz,95006,875,2022-04-21
Santa Cruz,95007,105,2022-04-21
Santa Cruz,95010,1554,2022-04-21
Santa Cruz,95017,79,2022-04-21
Santa Cruz,95018,1014,2022-04-21
Santa Cruz,95019,2177,2022-04-21
Santa Cruz,95033,362,2022-04-21
Santa Cruz,95060,6879,2022-04-21
Santa Cruz,95062,6003,2022-04-21
Santa Cruz,95064,791,2022-04-21
Santa Cruz,95065,1299,2022-04-21
Santa Cruz,95066,2040,2022-04-21
Santa Cruz,95073,1501,2022-04-21
Santa Cruz,95076,19083,2022-04-21
Santa Cruz,Under investigation,648,2022-04-21
