county,area,confirmed_cases,county_date
Santa Cruz,95003,4733,2023-01-29
Santa Cruz,95005,1134,2023-01-29
Santa Cruz,95006,1273,2023-01-29
Santa Cruz,95007,151,2023-01-29
Santa Cruz,95010,2225,2023-01-29
Santa Cruz,95017,118,2023-01-29
Santa Cruz,95018,1579,2023-01-29
Santa Cruz,95019,2641,2023-01-29
Santa Cruz,95033,561,2023-01-29
Santa Cruz,95060,9830,2023-01-29
Santa Cruz,95062,8945,2023-01-29
Santa Cruz,95064,1530,2023-01-29
Santa Cruz,95065,1889,2023-01-29
Santa Cruz,95066,3087,2023-01-29
Santa Cruz,95073,2308,2023-01-29
Santa Cruz,95076,24330,2023-01-29
Santa Cruz,Under investigation,1018,2023-01-29
