county,area,confirmed_cases,county_date
Santa Cruz,95003,4765,2023-02-14
Santa Cruz,95005,1144,2023-02-14
Santa Cruz,95006,1278,2023-02-14
Santa Cruz,95007,152,2023-02-14
Santa Cruz,95010,2239,2023-02-14
Santa Cruz,95017,118,2023-02-14
Santa Cruz,95018,1594,2023-02-14
Santa Cruz,95019,2648,2023-02-14
Santa Cruz,95033,564,2023-02-14
Santa Cruz,95060,9885,2023-02-14
Santa Cruz,95062,9015,2023-02-14
Santa Cruz,95064,1584,2023-02-14
Santa Cruz,95065,1906,2023-02-14
Santa Cruz,95066,3108,2023-02-14
Santa Cruz,95073,2324,2023-02-14
Santa Cruz,95076,24446,2023-02-14
Santa Cruz,Under investigation,1025,2023-02-14
