county,area,confirmed_cases,county_date
Santa Cruz,95003,4581,2022-12-09
Santa Cruz,95005,1097,2022-12-09
Santa Cruz,95006,1244,2022-12-09
Santa Cruz,95007,149,2022-12-09
Santa Cruz,95010,2161,2022-12-09
Santa Cruz,95017,113,2022-12-09
Santa Cruz,95018,1532,2022-12-09
Santa Cruz,95019,2615,2022-12-09
Santa Cruz,95033,544,2022-12-09
Santa Cruz,95060,9569,2022-12-09
Santa Cruz,95062,8624,2022-12-09
Santa Cruz,95064,1516,2022-12-09
Santa Cruz,95065,1831,2022-12-09
Santa Cruz,95066,3005,2022-12-09
Santa Cruz,95073,2232,2022-12-09
Santa Cruz,95076,23859,2022-12-09
Santa Cruz,Under investigation,982,2022-12-09
