county,area,confirmed_cases,county_date
Santa Cruz,95003,3308,2022-05-17
Santa Cruz,95005,791,2022-05-17
Santa Cruz,95006,943,2022-05-17
Santa Cruz,95007,112,2022-05-17
Santa Cruz,95010,1655,2022-05-17
Santa Cruz,95017,82,2022-05-17
Santa Cruz,95018,1100,2022-05-17
Santa Cruz,95019,2221,2022-05-17
Santa Cruz,95033,399,2022-05-17
Santa Cruz,95060,7385,2022-05-17
Santa Cruz,95062,6429,2022-05-17
Santa Cruz,95064,1104,2022-05-17
Santa Cruz,95065,1402,2022-05-17
Santa Cruz,95066,2227,2022-05-17
Santa Cruz,95073,1605,2022-05-17
Santa Cruz,95076,19655,2022-05-17
Santa Cruz,Under investigation,662,2022-05-17
