county,area,confirmed_cases,county_date
Santa Cruz,95003,3058,2022-03-30
Santa Cruz,95005,725,2022-03-30
Santa Cruz,95006,864,2022-03-30
Santa Cruz,95007,105,2022-03-30
Santa Cruz,95010,1529,2022-03-30
Santa Cruz,95017,79,2022-03-30
Santa Cruz,95018,992,2022-03-30
Santa Cruz,95019,2162,2022-03-30
Santa Cruz,95033,350,2022-03-30
Santa Cruz,95060,6713,2022-03-30
Santa Cruz,95062,5899,2022-03-30
Santa Cruz,95064,717,2022-03-30
Santa Cruz,95065,1272,2022-03-30
Santa Cruz,95066,1996,2022-03-30
Santa Cruz,95073,1474,2022-03-30
Santa Cruz,95076,18929,2022-03-30
Santa Cruz,Under investigation,640,2022-03-30
