county,area,confirmed_cases,county_date
Santa Cruz,95003,4049,2022-08-03
Santa Cruz,95005,986,2022-08-03
Santa Cruz,95006,1125,2022-08-03
Santa Cruz,95007,137,2022-08-03
Santa Cruz,95010,1943,2022-08-03
Santa Cruz,95017,97,2022-08-03
Santa Cruz,95018,1345,2022-08-03
Santa Cruz,95019,2432,2022-08-03
Santa Cruz,95033,484,2022-08-03
Santa Cruz,95060,8675,2022-08-03
Santa Cruz,95062,7736,2022-08-03
Santa Cruz,95064,1341,2022-08-03
Santa Cruz,95065,1624,2022-08-03
Santa Cruz,95066,2661,2022-08-03
Santa Cruz,95073,1992,2022-08-03
Santa Cruz,95076,22101,2022-08-03
Santa Cruz,Under investigation,806,2022-08-03
