county,area,confirmed_cases,county_date
Santa Cruz,95003,4691,2023-01-12
Santa Cruz,95005,1125,2023-01-12
Santa Cruz,95006,1269,2023-01-12
Santa Cruz,95007,151,2023-01-12
Santa Cruz,95010,2210,2023-01-12
Santa Cruz,95017,118,2023-01-12
Santa Cruz,95018,1569,2023-01-12
Santa Cruz,95019,2640,2023-01-12
Santa Cruz,95033,555,2023-01-12
Santa Cruz,95060,9777,2023-01-12
Santa Cruz,95062,8898,2023-01-12
Santa Cruz,95064,1526,2023-01-12
Santa Cruz,95065,1878,2023-01-12
Santa Cruz,95066,3070,2023-01-12
Santa Cruz,95073,2289,2023-01-12
Santa Cruz,95076,24212,2023-01-12
Santa Cruz,Under investigation,1013,2023-01-12
