county,area,confirmed_cases,county_date
Santa Cruz,95003,4760,2023-02-11
Santa Cruz,95005,1142,2023-02-11
Santa Cruz,95006,1276,2023-02-11
Santa Cruz,95007,152,2023-02-11
Santa Cruz,95010,2237,2023-02-11
Santa Cruz,95017,118,2023-02-11
Santa Cruz,95018,1594,2023-02-11
Santa Cruz,95019,2648,2023-02-11
Santa Cruz,95033,562,2023-02-11
Santa Cruz,95060,9872,2023-02-11
Santa Cruz,95062,9010,2023-02-11
Santa Cruz,95064,1569,2023-02-11
Santa Cruz,95065,1901,2023-02-11
Santa Cruz,95066,3105,2023-02-11
Santa Cruz,95073,2320,2023-02-11
Santa Cruz,95076,24434,2023-02-11
Santa Cruz,Under investigation,1024,2023-02-11
