county,area,confirmed_cases,county_date
Santa Cruz,95003,3340,2022-05-22
Santa Cruz,95005,800,2022-05-22
Santa Cruz,95006,954,2022-05-22
Santa Cruz,95007,112,2022-05-22
Santa Cruz,95010,1671,2022-05-22
Santa Cruz,95017,83,2022-05-22
Santa Cruz,95018,1113,2022-05-22
Santa Cruz,95019,2218,2022-05-22
Santa Cruz,95033,404,2022-05-22
Santa Cruz,95060,7456,2022-05-22
Santa Cruz,95062,6482,2022-05-22
Santa Cruz,95064,1131,2022-05-22
Santa Cruz,95065,1412,2022-05-22
Santa Cruz,95066,2253,2022-05-22
Santa Cruz,95073,1620,2022-05-22
Santa Cruz,95076,19740,2022-05-22
Santa Cruz,Under investigation,671,2022-05-22
