county,area,confirmed_cases,county_date
Santa Cruz,95003,4776,2023-02-24
Santa Cruz,95005,1144,2023-02-24
Santa Cruz,95006,1286,2023-02-24
Santa Cruz,95007,152,2023-02-24
Santa Cruz,95010,2255,2023-02-24
Santa Cruz,95017,118,2023-02-24
Santa Cruz,95018,1602,2023-02-24
Santa Cruz,95019,2654,2023-02-24
Santa Cruz,95033,569,2023-02-24
Santa Cruz,95060,9913,2023-02-24
Santa Cruz,95062,9057,2023-02-24
Santa Cruz,95064,1590,2023-02-24
Santa Cruz,95065,1920,2023-02-24
Santa Cruz,95066,3126,2023-02-24
Santa Cruz,95073,2341,2023-02-24
Santa Cruz,95076,24502,2023-02-24
Santa Cruz,Under investigation,1032,2023-02-24
