county,area,confirmed_cases,county_date
Santa Cruz,95003,4607,2022-12-15
Santa Cruz,95005,1103,2022-12-15
Santa Cruz,95006,1245,2022-12-15
Santa Cruz,95007,150,2022-12-15
Santa Cruz,95010,2168,2022-12-15
Santa Cruz,95017,114,2022-12-15
Santa Cruz,95018,1539,2022-12-15
Santa Cruz,95019,2624,2022-12-15
Santa Cruz,95033,550,2022-12-15
Santa Cruz,95060,9618,2022-12-15
Santa Cruz,95062,8723,2022-12-15
Santa Cruz,95064,1522,2022-12-15
Santa Cruz,95065,1844,2022-12-15
Santa Cruz,95066,3020,2022-12-15
Santa Cruz,95073,2249,2022-12-15
Santa Cruz,95076,23955,2022-12-15
Santa Cruz,Under investigation,989,2022-12-15
