county,area,confirmed_cases,county_date
Santa Cruz,95003,2989,2022-03-05
Santa Cruz,95005,709,2022-03-05
Santa Cruz,95006,839,2022-03-05
Santa Cruz,95007,100,2022-03-05
Santa Cruz,95010,1476,2022-03-05
Santa Cruz,95017,77,2022-03-05
Santa Cruz,95018,964,2022-03-05
Santa Cruz,95019,2131,2022-03-05
Santa Cruz,95033,345,2022-03-05
Santa Cruz,95060,6548,2022-03-05
Santa Cruz,95062,5751,2022-03-05
Santa Cruz,95064,630,2022-03-05
Santa Cruz,95065,1246,2022-03-05
Santa Cruz,95066,1930,2022-03-05
Santa Cruz,95073,1431,2022-03-05
Santa Cruz,95076,18693,2022-03-05
Santa Cruz,Under investigation,618,2022-03-05
