county,area,confirmed_cases,county_date
Santa Cruz,95003,4426,2022-11-03
Santa Cruz,95005,1066,2022-11-03
Santa Cruz,95006,1195,2022-11-03
Santa Cruz,95007,144,2022-11-03
Santa Cruz,95010,2102,2022-11-03
Santa Cruz,95017,109,2022-11-03
Santa Cruz,95018,1487,2022-11-03
Santa Cruz,95019,2576,2022-11-03
Santa Cruz,95033,521,2022-11-03
Santa Cruz,95060,9326,2022-11-03
Santa Cruz,95062,8315,2022-11-03
Santa Cruz,95064,1478,2022-11-03
Santa Cruz,95065,1768,2022-11-03
Santa Cruz,95066,2916,2022-11-03
Santa Cruz,95073,2176,2022-11-03
Santa Cruz,95076,23477,2022-11-03
Santa Cruz,Under investigation,948,2022-11-03
