county,area,confirmed_cases,county_date
Santa Cruz,95003,4420,2022-11-03
Santa Cruz,95005,1065,2022-11-03
Santa Cruz,95006,1195,2022-11-03
Santa Cruz,95007,144,2022-11-03
Santa Cruz,95010,2100,2022-11-03
Santa Cruz,95017,109,2022-11-03
Santa Cruz,95018,1485,2022-11-03
Santa Cruz,95019,2575,2022-11-03
Santa Cruz,95033,517,2022-11-03
Santa Cruz,95060,9320,2022-11-03
Santa Cruz,95062,8305,2022-11-03
Santa Cruz,95064,1475,2022-11-03
Santa Cruz,95065,1762,2022-11-03
Santa Cruz,95066,2915,2022-11-03
Santa Cruz,95073,2176,2022-11-03
Santa Cruz,95076,23462,2022-11-03
Santa Cruz,Under investigation,947,2022-11-03
