county,area,confirmed_cases,county_date
Santa Cruz,95003,4270,2022-09-12
Santa Cruz,95005,1041,2022-09-12
Santa Cruz,95006,1163,2022-09-12
Santa Cruz,95007,139,2022-09-12
Santa Cruz,95010,2034,2022-09-12
Santa Cruz,95017,107,2022-09-12
Santa Cruz,95018,1413,2022-09-12
Santa Cruz,95019,2533,2022-09-12
Santa Cruz,95033,499,2022-09-12
Santa Cruz,95060,9028,2022-09-12
Santa Cruz,95062,8042,2022-09-12
Santa Cruz,95064,1365,2022-09-12
Santa Cruz,95065,1686,2022-09-12
Santa Cruz,95066,2798,2022-09-12
Santa Cruz,95073,2108,2022-09-12
Santa Cruz,95076,23065,2022-09-12
Santa Cruz,Under investigation,857,2022-09-12
