county,area,confirmed_cases,county_date
Santa Cruz,95003,4285,2022-09-12
Santa Cruz,95005,1044,2022-09-12
Santa Cruz,95006,1165,2022-09-12
Santa Cruz,95007,140,2022-09-12
Santa Cruz,95010,2037,2022-09-12
Santa Cruz,95017,107,2022-09-12
Santa Cruz,95018,1417,2022-09-12
Santa Cruz,95019,2541,2022-09-12
Santa Cruz,95033,500,2022-09-12
Santa Cruz,95060,9057,2022-09-12
Santa Cruz,95062,8073,2022-09-12
Santa Cruz,95064,1365,2022-09-12
Santa Cruz,95065,1696,2022-09-12
Santa Cruz,95066,2805,2022-09-12
Santa Cruz,95073,2115,2022-09-12
Santa Cruz,95076,23118,2022-09-12
Santa Cruz,Under investigation,868,2022-09-12
