county,area,confirmed_cases,county_date
Santa Cruz,95003,3689,2022-06-30
Santa Cruz,95005,897,2022-06-30
Santa Cruz,95006,1032,2022-06-30
Santa Cruz,95007,125,2022-06-30
Santa Cruz,95010,1820,2022-06-30
Santa Cruz,95017,85,2022-06-30
Santa Cruz,95018,1239,2022-06-30
Santa Cruz,95019,2294,2022-06-30
Santa Cruz,95033,461,2022-06-30
Santa Cruz,95060,8159,2022-06-30
Santa Cruz,95062,7168,2022-06-30
Santa Cruz,95064,1325,2022-06-30
Santa Cruz,95065,1515,2022-06-30
Santa Cruz,95066,2480,2022-06-30
Santa Cruz,95073,1819,2022-06-30
Santa Cruz,95076,20704,2022-06-30
Santa Cruz,Under investigation,730,2022-06-30
