county,area,confirmed_cases,county_date
Santa Cruz,95003,4772,2023-02-17
Santa Cruz,95005,1144,2023-02-17
Santa Cruz,95006,1283,2023-02-17
Santa Cruz,95007,152,2023-02-17
Santa Cruz,95010,2246,2023-02-17
Santa Cruz,95017,118,2023-02-17
Santa Cruz,95018,1595,2023-02-17
Santa Cruz,95019,2651,2023-02-17
Santa Cruz,95033,567,2023-02-17
Santa Cruz,95060,9903,2023-02-17
Santa Cruz,95062,9029,2023-02-17
Santa Cruz,95064,1586,2023-02-17
Santa Cruz,95065,1910,2023-02-17
Santa Cruz,95066,3119,2023-02-17
Santa Cruz,95073,2334,2023-02-17
Santa Cruz,95076,24475,2023-02-17
Santa Cruz,Under investigation,1028,2023-02-17
