county,area,confirmed_cases,county_date
Santa Cruz,95003,4301,2022-09-21
Santa Cruz,95005,1047,2022-09-21
Santa Cruz,95006,1167,2022-09-21
Santa Cruz,95007,141,2022-09-21
Santa Cruz,95010,2046,2022-09-21
Santa Cruz,95017,107,2022-09-21
Santa Cruz,95018,1427,2022-09-21
Santa Cruz,95019,2545,2022-09-21
Santa Cruz,95033,502,2022-09-21
Santa Cruz,95060,9083,2022-09-21
Santa Cruz,95062,8095,2022-09-21
Santa Cruz,95064,1367,2022-09-21
Santa Cruz,95065,1704,2022-09-21
Santa Cruz,95066,2824,2022-09-21
Santa Cruz,95073,2128,2022-09-21
Santa Cruz,95076,23175,2022-09-21
Santa Cruz,Under investigation,941,2022-09-21
