0,date
"Cases: 6,997,710 total; 1,351,156 (19%) missing race/ethnicityDeaths: 77,521 total; 1,446 (2%) missing race/ethnicity ​ 3,668 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-20
"Cases: 5,769,639 total; 1,136,161 (20%) missing race/ethnicityDeaths: 77,467 total; 1,443 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-20
"Cases: 1,224,403 total; 213,196 (17.4%) unknown race/ethnicityDeaths: 47 total; 2 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
,2022-01-20
"Cases: 2,315,109 total; 472,950 (20.4%) unknown race/ethnicityDeaths: 1,338 total; 42 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
"Cases: 1,626,357 total; 320,796 (19.7%) unknown race/ethnicityDeaths: 5,040 total; 127 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
"Cases: 1,198,198 total; 231,563 (19.3%) unknown race/ethnicityDeaths: 16,481 total; 366 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
,2022-01-20
"Cases: 472,181 total; 83,570 (17.7%) unknown race/ethnicityDeaths: 26,352 total; 438 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
,2022-01-20
"Cases: 157,791 total; 27,281 (17.3%) unknown race/ethnicityDeaths: 28,256 total; 470 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-20
