0,date
"Cases: 3,830,008 total; 731,474 (19%) missing race/ethnicityDeaths: 63,891 total; 896 (1%) missing race/ethnicity ​ 2,296 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-28
"Cases: 3,324,252 total; 648,015 (19%) missing race/ethnicity",2021-07-28
"Deaths: 63,855 total; 895 (1%) missing race/ethnicity",2021-07-28
 Census data does not include 'other race' category,2021-07-28
"Cases: 503,460 total; 82,307 (16.3%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 1,293,902 total; 264,318 (20.4%) unknown race/ethnicityDeaths: 918 total; 21 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
"Cases: 910,782 total; 177,896 (19.5%) unknown race/ethnicityDeaths: 3,459 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
"Cases: 720,335 total; 136,951 (19%) unknown race/ethnicityDeaths: 12,734 total; 171 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 290,775 total; 50,467 (17.4%) unknown race/ethnicityDeaths: 21,843 total; 281 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
,2021-07-28
"Cases: 108,455 total; 18,383 (16.9%) unknown race/ethnicity",2021-07-28
"Deaths: 24,901 total; 373 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-28
