0,date
"Cases: 3,624,838 total; 741,796 (20%) missing race/ethnicityDeaths: 59,992 total; 854 (1%) missing race/ethnicity ​ 2,268 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-21
"Cases: 3,153,523 total; 658,086 (21%) missing race/ethnicity",2021-04-21
"Deaths: 59,965 total; 852 (1%) missing race/ethnicity",2021-04-21
 Census data does not include 'other race' category,2021-04-21
"Cases: 469,047; 82,585 (18%) unknown race/ethnicityDeaths: 19 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 1,214,419 total; 266,864 (22%) unknown race/ethnicityDeaths: 816 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
"Cases: 863,689 total; 181,165 (21%) unknown race/ethnicityDeaths: 3,177 total; 44 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
"Cases: 690,908 total; 140,019 (20%) unknown race/ethnicityDeaths: 11,853 total; 156 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 279,415 total; 51,318 (18%) unknown race/ethnicityDeaths: 20,522 total; 261 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
,2021-04-21
"Cases: 105,092 total; 18,720 (18%) unknown race/ethnicity",2021-04-21
"Deaths: 23,597 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-21
