0,date
"Cases: 3,553,307 total; 763,593 (21%) missing race/ethnicityDeaths: 57,091 total; 878 (2%) missing race/ethnicity ​ 2,184 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-24
"Cases: 3,093,342 total; 676,975 (22%) missing race/ethnicity",2021-03-24
"Deaths: 57,067 total; 876 (2%) missing race/ethnicity",2021-03-24
 Census data does not include 'other race' category,2021-03-24
"Cases: 457,781; 85,571 (19%) unknown race/ethnicityDeaths: 16 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
,2021-03-24
"Cases: 1,187,703 total; 273,735 (23%) unknown race/ethnicityDeaths: 780 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
"Cases: 847,670 total; 186,932 (22%) unknown race/ethnicityDeaths: 3,021 total; 49 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
"Cases: 678,688 total; 144,508 (21%) unknown race/ethnicityDeaths: 11,192 total; 162 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
,2021-03-24
"Cases: 275,478 total; 52,674 (19%) unknown race/ethnicityDeaths: 19,475 total; 265 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
,2021-03-24
"Cases: 103,802 total; 19,126 (18%) unknown race/ethnicity",2021-03-24
"Deaths: 22,599 total; 383 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-24
