0,date
"Cases: 4,157,319 total; 790,308 (19%) missing race/ethnicityDeaths: 64,931 total; 905 (1%) missing race/ethnicity ​ 2,419 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-25
"Cases: 3,584,064 total; 694,972 (19%) missing race/ethnicity",2021-08-25
"Deaths: 64,891 total; 904 (1%) missing race/ethnicity",2021-08-25
 Census data does not include 'other race' category,2021-08-25
"Cases: 570,836 total; 94,113 (16.5%) unknown race/ethnicityDeaths: 32 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 1,405,499 total; 285,525 (20.3%) unknown race/ethnicityDeaths: 973 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
"Cases: 985,380 total; 191,148 (19.4%) unknown race/ethnicityDeaths: 3,618 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
"Cases: 768,839 total; 145,545 (18.9%) unknown race/ethnicityDeaths: 13,056 total; 185 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 310,636 total; 53,543 (17.2%) unknown race/ethnicityDeaths: 22,209 total; 280 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
,2021-08-25
"Cases: 113,709 total; 19,211 (16.9%) unknown race/ethnicity",2021-08-25
"Deaths: 25,035 total; 365 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-25
