0,date
"Cases: 3,980,172 total; 757,831 (19%) missing race/ethnicityDeaths: 64,037 total; 876 (1%) missing race/ethnicity ​ 2,328 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-11
"Cases: 3,447,175 total; 669,439 (19%) missing race/ethnicity",2021-08-11
"Deaths: 63,999 total; 875 (1%) missing race/ethnicity",2021-08-11
 Census data does not include 'other race' category,2021-08-11
"Cases: 530,669 total; 87,228 (16.4%) unknown race/ethnicityDeaths: 30 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
,2021-08-11
"Cases: 1,348,761 total; 274,339 (20.3%) unknown race/ethnicityDeaths: 938 total; 23 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
"Cases: 945,803 total; 183,853 (19.4%) unknown race/ethnicityDeaths: 3,508 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
"Cases: 742,418 total; 140,751 (19%) unknown race/ethnicityDeaths: 12,834 total; 174 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
,2021-08-11
"Cases: 299,447 total; 51,738 (17.3%) unknown race/ethnicityDeaths: 21,923 total; 272 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
,2021-08-11
"Cases: 110,745 total; 18,758 (16.9%) unknown race/ethnicity",2021-08-11
"Deaths: 24,796 total; 358 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-11
