0,date
"Cases: 4,861,352 total; 904,936 (19%) missing race/ethnicityDeaths: 74,432 total; 1,302 (2%) missing race/ethnicity ​ 2,640 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-08
"Cases: 4,121,138 total; 782,590 (19%) missing race/ethnicityDeaths: 74,385 total; 1,300 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-08
"Cases: 737,574 total; 121,050 (16.4%) unknown race/ethnicityDeaths: 41 total; 1 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 1,603,804 total; 319,968 (20%) unknown race/ethnicityDeaths: 1,248 total; 31 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
"Cases: 1,144,806 total; 217,721 (19%) unknown race/ethnicityDeaths: 4,765 total; 118 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
"Cases: 881,376 total; 163,110 (18.5%) unknown race/ethnicityDeaths: 15,743 total; 320 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 362,023 total; 60,522 (16.7%) unknown race/ethnicityDeaths: 25,289 total; 385 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
,2021-12-08
"Cases: 129,128 total; 21,269 (16.5%) unknown race/ethnicityDeaths: 27,340 total; 446 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-08
