0,date
"Cases: 5,135,071 total; 956,109 (19%) missing race/ethnicityDeaths: 75,738 total; 1,356 (2%) missing race/ethnicity ​ 2,703 cases with missing age ​  Census data does not include 'other race' category ​",2021-12-29
"Cases: 4,352,909 total; 826,536 (19%) missing race/ethnicityDeaths: 75,688 total; 1,353 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-12-29
"Cases: 779,459 total; 128,250 (16.5%) unknown race/ethnicityDeaths: 43 total; 2 (5%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
,2021-12-29
"Cases: 1,716,327 total; 342,297 (19.9%) unknown race/ethnicityDeaths: 1,286 total; 38 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
"Cases: 1,208,904 total; 229,887 (19%) unknown race/ethnicityDeaths: 4,890 total; 124 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
"Cases: 919,863 total; 169,988 (18.5%) unknown race/ethnicityDeaths: 16,075 total; 338 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
,2021-12-29
"Cases: 375,349 total; 62,652 (16.7%) unknown race/ethnicityDeaths: 25,725 total; 405 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
,2021-12-29
"Cases: 132,464 total; 21,712 (16.4%) unknown race/ethnicityDeaths: 27,712 total; 448 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-12-29
