0,date
"Cases: 4,488,848 total; 853,157 (19%) missing race/ethnicityDeaths: 68,670 total; 1,061 (2%) missing race/ethnicity ​ 2,606 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-29
"Cases: 3,832,937 total; 742,072 (19%) missing race/ethnicity",2021-09-29
"Deaths: 68,625 total; 1,059 (2%) missing race/ethnicity",2021-09-29
 Census data does not include 'other race' category,2021-09-29
"Cases: 653,305 total; 109,757 (16.8%) unknown race/ethnicityDeaths: 37 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
,2021-09-29
"Cases: 1,501,442 total; 305,088 (20.3%) unknown race/ethnicityDeaths: 1,096 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
"Cases: 1,058,972 total; 205,170 (19.4%) unknown race/ethnicityDeaths: 4,089 total; 76 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
"Cases: 819,215 total; 154,571 (18.9%) unknown race/ethnicityDeaths: 14,160 total; 238 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
,2021-09-29
"Cases: 333,124 total; 57,017 (17.1%) unknown race/ethnicity",2021-09-29
"Deaths: 23,391 total; 320 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
,2021-09-29
"Cases: 120,183 total; 20,226 (16.8%) unknown race/ethnicity",2021-09-29
"Deaths: 25,889 total; 401 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-29
