0,date
"Cases: 3,743,714 total; 717,167 (19%) missing race/ethnicityDeaths: 63,533 total; 895 (1%) missing race/ethnicity ​ 2,281 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-14
"Cases: 3,251,730 total; 635,945 (20%) missing race/ethnicity",2021-07-14
"Deaths: 63,497 total; 894 (1%) missing race/ethnicity",2021-07-14
 Census data does not include 'other race' category,2021-07-14
"Cases: 489,703 total; 80,078 (16.4%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
,2021-07-14
"Cases: 1,258,977 total; 258,145 (20.5%) unknown race/ethnicityDeaths: 900 total; 21 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
"Cases: 890,523 total; 174,545 (19.6%) unknown race/ethnicityDeaths: 3,425 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
"Cases: 708,487 total; 135,114 (19.1%) unknown race/ethnicityDeaths: 12,646 total; 169 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
,2021-07-14
"Cases: 286,411 total; 49,854 (17.4%) unknown race/ethnicityDeaths: 21,741 total; 277 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
,2021-07-14
"Cases: 107,329 total; 18,287 (17%) unknown race/ethnicity",2021-07-14
"Deaths: 24,785 total; 379 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-14
