0,date
"Cases: 916,918 total; 266,549 (29%) missing race/ethnicityDeaths: 17,547 total; 154 (1%) missing race/ethnicity ​ 850 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-29
"Cases: 818,074 total; 239,947 (29%) missing race/ethnicityDeaths: 17,543 total; 153 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-29
"Cases: 97,994 total; 26,208 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 321,946 total; 101,695 (32%) unknown race/ethnicityDeaths: 274 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 226,017  total; 66,067 (29%) unknown race/ethnicityDeaths: 984 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 172,862 total; 48,609 (28%) unknown race/ethnicityDeaths: 3,349 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 68,376 total; 17,144 (25%) unknown race/ethnicityDeaths: 5,702 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 28,871 total; 6,432 (22%) unknown race/ethnicityDeaths: 7,234 total; 60 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-29
"Cases: 613,689 total; 213,266 (35%) missing race/ethnicityDeaths: 10,994 total; 228 (2%) missing race/ethnicity ​ 846 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-14
"Cases: 553,161 total; 193,035 (35%) missing race/ethnicityDeaths: 10,988 total; 226 (2%) missing race/ethnicity Census data does not include 'other race' category",2020-08-14
"Cases: 59,582 total; 19,841 (33%) unknown race/ethnicityDeaths: 1 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-14
"Cases: 216,460 total; 81,524 (38%) unknown race/ethnicity",2020-08-14
Deaths: 160 total; 9 (6%) unknown race/ethnicity                          Census data does not include ‘other race’ category,2020-08-14
"Cases: 153,31 total; 53,256 (35%) unknown race/ethnicityDeaths: 629 total; 16 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-14
"Cases: 116,986 total; 38,749 (33%) unknown race/ethnicityDeaths: 2,010 total; 42 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-14
"Cases: 46,355 total; 14,066 (30%) unknown race/ethnicityDeaths: 3,606 total; 70 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-14
"Cases: 20,048 total; 5,440 (27%) unknown race/ethnicityDeaths: 4,583 total; 89 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-08-14
"Cases: 8,605,663 total; 1,638,961 (19%) missing race/ethnicityDeaths: 89,582 total; 1,991 (2%) missing race/ethnicity ​ 5,777 cases with missing age ​  Census data does not include 'other race' category ​",2022-04-29
"Cases: 6,981,765 total; 1,357,184 (19%) missing race/ethnicityDeaths: 89,501 total; 1,984 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-04-29
"Cases: 1,618,121 total; 279,050 (17.2%) unknown race/ethnicityDeaths: 70 total; 5 (7%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 2,760,679 total; 557,111 (20.2%) unknown race/ethnicityDeaths: 1,546 total; 51 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 1,982,368 total; 386,073 (19.5%) unknown race/ethnicityDeaths: 5,732 total; 163 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 1,454,934 total; 278,194 (19.1%) unknown race/ethnicityDeaths: 18,790 total; 474 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 589,119 total; 102,618 (17.4%) unknown race/ethnicityDeaths: 30,506 total; 635 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 194,661 total; 33,187 (17%) unknown race/ethnicityDeaths: 32,927 total; 661 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-04-29
"Cases: 4,070,083 total; 774,600 (19%) missing race/ethnicityDeaths: 64,383 total; 889 (1%) missing race/ethnicity ​ 2,399 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-18
"Cases: 3,517,307 total; 682,660 (19%) missing race/ethnicity",2021-08-18
"Deaths: 64,345 total; 888 (1%) missing race/ethnicity",2021-08-18
 Census data does not include 'other race' category,2021-08-18
"Cases: 550,377 total; 90,725 (16.5%) unknown race/ethnicityDeaths: 30 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 1,378,225 total; 280,196 (20.3%) unknown race/ethnicityDeaths: 951 total; 23 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
"Cases: 966,203 total; 187,622 (19.4%) unknown race/ethnicityDeaths: 3,549 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
"Cases: 755,742 total; 143,229 (19%) unknown race/ethnicityDeaths: 12,915 total; 179 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 304,981 total; 52,658 (17.3%) unknown race/ethnicityDeaths: 22,036 total; 278 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 112,155 total; 18,955 (16.9%) unknown race/ethnicity",2021-08-18
"Deaths: 24,894 total; 359 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
"Cases: 877,784 total; 259,098 (30%) missing race/ethnicityDeaths: 16,987 total; 154 (1%) missing race/ethnicity ​ 844 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-20
"Cases: 784,076 total; 233,543 (30%) missing race/ethnicityDeaths: 16,984 total; 153 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-20
"Cases: 92,864 total; 25,176 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 308,722 total; 98,908 (32%) unknown race/ethnicityDeaths: 265 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 216,452  total; 64,276 (30%) unknown race/ethnicityDeaths: 953 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 165,568 total; 47,284 (29%) unknown race/ethnicityDeaths: 3,255 total; 40 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 65,438 total; 16,737 (26%) unknown race/ethnicityDeaths: 5,522 total; 38 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 27,895 total; 6,338 (23%) unknown race/ethnicityDeaths: 6,989 total; 61 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-20
"Cases: 3,899,158 total; 744,069 (19%) missing race/ethnicityDeaths: 64,206 total; 917 (1%) missing race/ethnicity ​ 2,307 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-04
"Cases: 3,381,303 total; 658,315 (19%) missing race/ethnicity",2021-08-04
"Deaths: 64,168 total; 916 (1%) missing race/ethnicity",2021-08-04
 Census data does not include 'other race' category,2021-08-04
"Cases: 515,548 total; 84,595 (16.4%) unknown race/ethnicityDeaths: 30 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 1,319,796 total; 269,248 (20.4%) unknown race/ethnicityDeaths: 932 total; 22 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
"Cases: 926,899 total; 180,699 (19.5%) unknown race/ethnicityDeaths: 3,489 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
"Cases: 730,528 total; 138,765 (19%) unknown race/ethnicityDeaths: 12,825 total; 174 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 294,586 total; 51,036 (17.3%) unknown race/ethnicityDeaths: 21,942 total; 287 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 109,491 total; 18,567 (17%) unknown race/ethnicity",2021-08-04
"Deaths: 24,980 total; 383 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
"Cases: 2,518,611 total; 689,739 (27%) missing race/ethnicityDeaths: 27,811 total; 497 (2%) missing race/ethnicity ​ 1,704 cases with missing age ​  Census data does not include 'other race' category ​",2021-01-06
"Cases: 2,209,055 total; 613,468 (28%) missing race/ethnicityDeaths: 27,799 total; 495 (2%) missing race/ethnicity Census data does not include 'other race' category",2021-01-06
"Cases: 307,852; 75,484 (25%) unknown race/ethnicityDeaths: 6 total; 1 (17%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 858,312 total; 251,526 (29%) unknown race/ethnicityDeaths: 418 total; 13 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 610,348 total; 170,766 (28%) unknown race/ethnicityDeaths: 1,487 total; 31 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 477,988 total; 128,958 (27%) unknown race/ethnicityDeaths: 5,160 total; 83 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 190,179 total; 45,751 (24%) unknown race/ethnicityDeaths: 9,175 total; 162 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 72,226 total; 16,467 (23%) unknown race/ethnicityDeaths: 11,559 total; 206 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-01-06
"Cases: 1,521,432 total; 423,086 (28%) missing race/ethnicityDeaths: 20,812 total; 219(1%) missing race/ethnicity ​ 1,176 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-11
"Cases: 1,344,436 total; 378,114 (28%) missing race/ethnicityDeaths: 20,807 total; 219(1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-11
"Cases: 175,820 total; 44,424 (25%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 532,178 total; 158,231 (30%) unknown race/ethnicityDeaths: 321 total; 9 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 371,224 total; 104,809 (28%) unknown race/ethnicityDeaths: 1,152 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 285,130 total; 77,827 (27%) unknown race/ethnicityDeaths: 3,952 total; 53 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 112,047 total; 27,334 (24%) unknown race/ethnicityDeaths: 6,790 total; 65 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 43,857 total; 9,913 (23%) unknown race/ethnicityDeaths: 8,592  total; 85(1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-11
"Cases: 735,235 total; 239,189 (33%) missing race/ethnicityDeaths: 13,596 total; 187 (1%) missing race/ethnicity ​ 900 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-06
"Cases: 659,449 total; 216,068 (33%) missing race/ethnicityDeaths: 13,591 total; 187 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-06
"Cases: 74,886 total; 22,728 (30%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 258,736 total; 91,676 (35%) unknown race/ethnicityDeaths: 204 total; 6 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 182,600 total; 59,256 (32%) unknown race/ethnicityDeaths: 779 total; 12 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 139,067 total; 43,296 (31%) unknown race/ethnicityDeaths: 2,543 total; 36 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 55,107 total; 15,640 (28%) unknown race/ethnicityDeaths: 4,454 total; 53 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 23,939 total; 6,200 (26%) unknown race/ethnicityDeaths: 5,611 total; 80 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-06
"Cases: 912,904 total; 266,419 (29%) missing race/ethnicityDeaths: 17,502 total; 152 (1%) missing race/ethnicity ​ 851 cases with missing age ​  Census data does not include 'other race' category ​",2020-10-28
"Cases: 814,556 total; 239,827 (29%) missing race/ethnicityDeaths: 17,499 total; 151 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-10-28
"Cases: 97,497 total; 26,201 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 320,610 total; 101,686 (32%) unknown race/ethnicityDeaths: 275 total; 6 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 225,050  total; 66,034 (29%) unknown race/ethnicityDeaths: 982 total; 7 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 172,094 total; 48,538 (28%) unknown race/ethnicityDeaths: 3,342 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 68,028 total; 17,140 (25%) unknown race/ethnicityDeaths: 5,685 total; 39 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 28,772 total; 6,429 (22%) unknown race/ethnicityDeaths: 7,215 total; 58 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-10-28
"Cases: 1,551,766 total; 429,640 (28%) missing race/ethnicityDeaths: 20,995 total; 235 (1%) missing race/ethnicity ​ 1,205 cases with missing age ​  Census data does not include 'other race' category ​",2020-12-12
"Cases: 1,370,688 total; 384,089 (28%) missing race/ethnicityDeaths: 20,991 total; 235(1%) missing race/ethnicity Census data does not include 'other race' category",2020-12-12
"Cases: 179,873 total; 44,988 (25%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 542,388 total; 160,493 (30%) unknown race/ethnicityDeaths: 323 total; 9 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 378,634 total; 106,504 (28%) unknown race/ethnicityDeaths: 1,165 total; 9 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 290,746 total; 79,168 (27%) unknown race/ethnicityDeaths: 3,983 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 114,294 total; 27,826 (24%) unknown race/ethnicityDeaths: 6,853 total; 66 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 44,626 total; 10,098 (23%) unknown race/ethnicityDeaths: 8,667  total; 94 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-12-12
"Cases: 934,672 total; 270,264 (29%) missing race/ethnicityDeaths: 17,692 total; 166 (1%) missing race/ethnicity ​ 864 cases with missing age ​  Census data does not include 'other race' category ​",2020-11-02
"Cases: 833,569 total; 243,191 (29%) missing race/ethnicityDeaths: 17,688 total; 165 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-11-02
"Cases: 100,239 total; 26,661 (27%) unknown race/ethnicityDeaths: 2 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 328,041 total; 103,035 (31%) unknown race/ethnicityDeaths: 279 total; 7 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 230,153  total; 66,922 (29%) unknown race/ethnicityDeaths: 996 total; 8 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 176,308 total; 49,303 (28%) unknown race/ethnicityDeaths: 3,369 total; 42 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 69,773 total; 17,425 (25%) unknown race/ethnicityDeaths: 5,757 total; 41 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 29,292 total; 6,506 (22%) unknown race/ethnicityDeaths: 7,287 total; 67 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-11-02
"Cases: 3,659,641 total; 723,153 (20%) missing race/ethnicityDeaths: 61,351 total; 889 (1%) missing race/ethnicity ​ 2,313 cases with missing age ​  Census data does not include 'other race' category ​",2021-05-12
"Cases: 3,181,709 total; 641,397 (20%) missing race/ethnicity",2021-05-12
"Deaths: 61,321 total; 886 (1%) missing race/ethnicity",2021-05-12
 Census data does not include 'other race' category,2021-05-12
"Cases: 475,619; 80,602 (16.9%) unknown race/ethnicityDeaths: 21 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 1,227,033 total; 259,444 (21.1%) unknown race/ethnicityDeaths: 847 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
"Cases: 871,543 total; 176,431 (20.2%) unknown race/ethnicityDeaths: 3,251 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
"Cases: 696,068 total; 136,680 (19.6%) unknown race/ethnicityDeaths: 12,137 total; 162 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 281,325 total; 50,378 (17.9%) unknown race/ethnicityDeaths: 21,004 total; 272 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 105,740 total; 18,464 (17.5%) unknown race/ethnicity",2021-05-12
"Deaths: 24,082 total; 386 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
"Cases: 746,191 total; 238,117 (32%) missing race/ethnicityDeaths: 13,963 total; 157 (1%) missing race/ethnicity ​ 918 cases with missing age ​  Census data does not include 'other race' category ​",2020-09-10
"Cases: 669,137 total; 215,080 (32%) missing race/ethnicityDeaths: 13,958 total; 157 (1%) missing race/ethnicity Census data does not include 'other race' category",2020-09-10
"Cases: 76,136 total; 22,627 (30%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 262,799 total; 91,100 (35%) unknown race/ethnicityDeaths: 211 total; 4 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 185,077  total; 59,011 (32%) unknown race/ethnicityDeaths: 793 total; 12 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 141,078 total; 43,222 (31%) unknown race/ethnicityDeaths: 2,643 total; 37 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 55,888 total; 15,588 (28%) unknown race/ethnicityDeaths: 4,556 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 24,295 total; 6,159 (25%) unknown race/ethnicityDeaths: 5,755 total; 57 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2020-09-10
"Cases: 699,909 total; 233,941 (33%) missing race/ethnicityDeaths: 12,745 total; 191 (1%) missing race/ethnicity ​ 911 cases with missing age ​  Census data does not include 'other race' category ​",2020-08-29
"Cases: 628,322 total; 211,258 (34%) missing race/ethnicityDeaths: 12,742 total; 191 (1%) missing race/ethnicity 911 cases with missing age  Census data does not include 'other race' category",2020-08-29
"Cases: 70,677 total; 22,277 (32%) unknown race/ethnicityDeaths: 3 total; 0 (0%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
"Cases: 246,091 total; 89,570 (36%) unknown race/ethnicityDeaths: 191 total; 7 (4%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
"Cases: 174,140 total; 58,068 (33%) unknown race/ethnicityDeaths: 731 total; 13 (2%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
"Cases: 132,806 total; 42,337 (32%) unknown race/ethnicityDeaths: 2,348 total; 33 (1%) unknown race/ethnicity 911 cases with missing age  Census data does not include ‘other race’ category",2020-08-29
