0,date
"Cases: 200,461 total; 63,142 (31%) missing race/ethnicity",2020-06-25
"Deaths: 5,717 total; 94 (2%) missing race/ethnicity 200 cases with missing age  Census data does not include 'other race' category",2020-06-25
"Cases: 184,812 total; 58,121 (31%) missing race/ethnicity",2020-06-25
"Deaths: 5,716 total; 94 (2%) missing race/ethnicity",2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 15,449 total; 4,916 (32%) unknown race/ethnicity",2020-06-25
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 61,786 total; 20,770 (34%) unknown race/ethnicity",2020-06-25
Deaths: 61 total; 3 (5%) unknown race/ethnicity,2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 50,761 total; 15,959 (31%) unknown race/ethnicity",2020-06-25
Deaths: 283 total; 4 (1%) unknown race/ethnicity,2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 42,721 total; 12,723 (30%) unknown race/ethnicity",2020-06-25
Deaths: 932 total; 20 (2%) unknown race/ethnicity,2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 19,234 total; 5,603 (29%) unknown race/ethnicity",2020-06-25
"Deaths: 1,821 total; 20 (1%) unknown race/ethnicity",2020-06-25
 Census data does not include 'other race' category,2020-06-25
"Cases: 10,310 total; 3,066 (30%) unknown race/ethnicity",2020-06-25
"Deaths: 2,619 total; 47 (2%) unknown race/ethnicity",2020-06-25
 Census data does not include 'other race' category,2020-06-25
