0,date
"Cases: 3,570,660 total; 757,338 (21%) missing race/ethnicityDeaths: 58,090 total; 866 (1%) missing race/ethnicity ​ 2,188 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-31
"Cases: 3,107,930 total; 671,591 (22%) missing race/ethnicity",2021-03-31
"Deaths: 58,066 total; 864 (1%) missing race/ethnicity",2021-03-31
 Census data does not include 'other race' category,2021-03-31
"Cases: 460,542; 84,699 (18%) unknown race/ethnicityDeaths: 16 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
,2021-03-31
"Cases: 1,194,045 total; 271,777 (23%) unknown race/ethnicityDeaths: 794 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
"Cases: 851,474 total; 185,272 (22%) unknown race/ethnicityDeaths: 3,074 total; 47 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
"Cases: 681,723 total; 143,222 (21%) unknown race/ethnicityDeaths: 11,419 total; 165 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
,2021-03-31
"Cases: 276,535 total; 52,301 (19%) unknown race/ethnicityDeaths: 19,851 total; 267 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
,2021-03-31
"Cases: 104,153 total; 19,019 (18%) unknown race/ethnicity",2021-03-31
"Deaths: 22,928 total; 368 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-31
