0,date
"Cases: 3,659,641 total; 723,153 (20%) missing race/ethnicityDeaths: 61,351 total; 889 (1%) missing race/ethnicity ​ 2,313 cases with missing age ​  Census data does not include 'other race' category ​",2021-05-12
"Cases: 3,181,709 total; 641,397 (20%) missing race/ethnicity",2021-05-12
"Deaths: 61,321 total; 886 (1%) missing race/ethnicity",2021-05-12
 Census data does not include 'other race' category,2021-05-12
"Cases: 475,619; 80,602 (16.9%) unknown race/ethnicityDeaths: 21 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 1,227,033 total; 259,444 (21.1%) unknown race/ethnicityDeaths: 847 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
"Cases: 871,543 total; 176,431 (20.2%) unknown race/ethnicityDeaths: 3,251 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
"Cases: 696,068 total; 136,680 (19.6%) unknown race/ethnicityDeaths: 12,137 total; 162 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 281,325 total; 50,378 (17.9%) unknown race/ethnicityDeaths: 21,004 total; 272 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
,2021-05-12
"Cases: 105,740 total; 18,464 (17.5%) unknown race/ethnicity",2021-05-12
"Deaths: 24,082 total; 386 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-12
