0,date
"Cases: 3,706,846 total; 714,859 (19%) missing race/ethnicityDeaths: 62,822 total; 861 (1%) missing race/ethnicity ​ 2,300 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-23
"Cases: 3,220,671 total; 634,056 (20%) missing race/ethnicity",2021-06-23
"Deaths: 62,792 total; 860 (1%) missing race/ethnicity",2021-06-23
 Census data does not include 'other race' category,2021-06-23
"Cases: 483,875 total; 79,653 (16.5%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
,2021-06-23
"Cases: 1,243,214 total; 256,569 (20.6%) unknown race/ethnicityDeaths: 867 total; 16 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
"Cases: 882,202 total; 174,202 (19.7%) unknown race/ethnicityDeaths: 3,358 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
"Cases: 703,600 total; 135,037 (19.2%) unknown race/ethnicityDeaths: 12,474 total; 160 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
,2021-06-23
"Cases: 284,690 total; 49,902 (17.5%) unknown race/ethnicityDeaths: 21,524 total; 264 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
,2021-06-23
"Cases: 106,962 total; 18,346 (17.2%) unknown race/ethnicity",2021-06-23
"Deaths: 24,569 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-23
