0,date
"Cases: 3,778,047 total; 722,214 (19%) missing race/ethnicityDeaths: 63,695 total; 894 (1%) missing race/ethnicity ​ 2,287 cases with missing age ​  Census data does not include 'other race' category ​",2021-07-21
"Cases: 3,280,822 total; 640,297 (20%) missing race/ethnicity",2021-07-21
"Deaths: 63,659 total; 893 (1%) missing race/ethnicity",2021-07-21
 Census data does not include 'other race' category,2021-07-21
"Cases: 494,938 total; 80,766 (16.3%) unknown race/ethnicityDeaths: 28 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
,2021-07-21
"Cases: 1,273,281 total; 260,466 (20.5%) unknown race/ethnicityDeaths: 909 total; 22 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
"Cases: 898,513 total; 175,714 (19.6%) unknown race/ethnicityDeaths: 3,443 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
"Cases: 713,171 total; 135,753 (19%) unknown race/ethnicityDeaths: 12,685 total; 168 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
,2021-07-21
"Cases: 288,084 total; 50,043 (17.4%) unknown race/ethnicityDeaths: 21,793 total; 281 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
,2021-07-21
"Cases: 107,770 total; 18,321 (17%) unknown race/ethnicity",2021-07-21
"Deaths: 24,829 total; 373 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-07-21
