0,date
"Cases: 3,693,362 total; 715,516 (19%) missing race/ethnicityDeaths: 62,538 total; 901 (1%) missing race/ethnicity ​ 2,292 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-09
"Cases: 3,209,494 total; 634,720 (20%) missing race/ethnicity",2021-06-09
"Deaths: 62,507 total; 899 (1%) missing race/ethnicity",2021-06-09
 Census data does not include 'other race' category,2021-06-09
"Cases: 481,576 total; 79,654 (16.5%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
,2021-06-09
"Cases: 1,238,419 total; 256,740 (20.7%) unknown race/ethnicityDeaths: 867 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
"Cases: 879,061 total; 174,369 (19.8%) unknown race/ethnicityDeaths: 3,337 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
"Cases: 701,491 total; 135,244 (19.3%) unknown race/ethnicityDeaths: 12,384 total; 159 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
,2021-06-09
"Cases: 283,818 total; 49,971 (17.6%) unknown race/ethnicityDeaths: 21,406 total; 279 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
,2021-06-09
"Cases: 106,704 total; 18,396 (17.2%) unknown race/ethnicity",2021-06-09
"Deaths: 24,513 total; 395 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-09
