0,date
"Cases: 3,686,689 total; 716,027 (19%) missing race/ethnicityDeaths: 62,092 total; 864 (1%) missing race/ethnicity ​ 2,298 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-02
"Cases: 3,204,005 total; 635,147 (20%) missing race/ethnicity",2021-06-02
"Deaths: 62,061 total; 862 (1%) missing race/ethnicity",2021-06-02
 Census data does not include 'other race' category,2021-06-02
"Cases: 480,386 total; 79,728 (16.6%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
,2021-06-02
"Cases: 1,236,161 total; 256,858 (20.8%) unknown race/ethnicityDeaths: 860 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
"Cases: 877,504 total; 174,507 (19.9%) unknown race/ethnicityDeaths: 3,316 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
"Cases: 700,429 total; 135,378 (19.3%) unknown race/ethnicityDeaths: 12,292 total; 150 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
,2021-06-02
"Cases: 283,374 total; 49,994 (17.6%) unknown race/ethnicityDeaths: 21,269 total; 270 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
,2021-06-02
"Cases: 106,536 total; 18,410 (17.3%) unknown race/ethnicity",2021-06-02
"Deaths: 24,324 total; 379 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-02
