0,date
"Cases: 3,699,455 total; 715,054 (19%) missing race/ethnicityDeaths: 62,565 total; 883 (1%) missing race/ethnicity ​ 2,284 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-16
"Cases: 3,214,508 total; 634,258 (20%) missing race/ethnicity",2021-06-16
"Deaths: 62,535 total; 882 (1%) missing race/ethnicity",2021-06-16
 Census data does not include 'other race' category,2021-06-16
"Cases: 482,663 total; 79,658 (16.5%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 1,240,558 total; 256,617 (20.7%) unknown race/ethnicityDeaths: 865 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
"Cases: 880,474 total; 174,244 (19.8%) unknown race/ethnicityDeaths: 3,342 total; 47 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
"Cases: 702,429 total; 135,096 (19.2%) unknown race/ethnicityDeaths: 12,419 total; 159 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 284,224 total; 49,928 (17.6%) unknown race/ethnicityDeaths: 21,432 total; 273 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
,2021-06-16
"Cases: 106,821 total; 18,373 (17.2%) unknown race/ethnicity",2021-06-16
"Deaths: 24,477 total; 385 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-16
