0,date
"Cases: 4,565,279 total; 864,309 (19%) missing race/ethnicityDeaths: 70,010 total; 1,145 (2%) missing race/ethnicity ​ 2,559 cases with missing age ​  Census data does not include 'other race' category ​",2021-10-13
"Cases: 3,890,997 total; 750,686 (19%) missing race/ethnicity",2021-10-13
"Deaths: 69,966 total; 1,143 (2%) missing race/ethnicity",2021-10-13
 Census data does not include 'other race' category,2021-10-13
"Cases: 671,723 total; 112,352 (16.7%) unknown race/ethnicityDeaths: 37 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
,2021-10-13
"Cases: 1,522,693 total; 308,382 (20.3%) unknown race/ethnicityDeaths: 1,133 total; 27 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
"Cases: 1,075,917 total; 207,769 (19.3%) unknown race/ethnicityDeaths: 4,261 total; 94 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
"Cases: 831,551 total; 156,352 (18.8%) unknown race/ethnicityDeaths: 14,566 total; 259 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
,2021-10-13
"Cases: 339,048 total; 57,761 (17%) unknown race/ethnicity",2021-10-13
"Deaths: 23,824 total; 344 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
,2021-10-13
"Cases: 121,787 total; 20,422 (16.8%) unknown race/ethnicity",2021-10-13
"Deaths: 26,182 total; 419 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-13
