0,date
"Cases: 3,535,534 total; 767,443 (22%) missing race/ethnicityDeaths: 55,795 total; 858 (2%) missing race/ethnicity ​ 2,182 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-17
"Cases: 3,078,233 total; 680,358 (22%) missing race/ethnicity",2021-03-17
"Deaths: 55,773 total; 856 (2%) missing race/ethnicity",2021-03-17
 Census data does not include 'other race' category,2021-03-17
"Cases: 455,119; 86,045 (19%) unknown race/ethnicityDeaths: 15 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
,2021-03-17
"Cases: 1,181,513 total; 274,923 (23%) unknown race/ethnicityDeaths: 763 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
"Cases: 843,687 total; 187,919 (22%) unknown race/ethnicityDeaths: 2,952 total; 46 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
"Cases: 675,313 total; 145,267 (22%) unknown race/ethnicityDeaths: 10,891 total; 165 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
,2021-03-17
"Cases: 274,315 total; 52,992 (19%) unknown race/ethnicityDeaths: 19,027 total; 257 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
,2021-03-17
"Cases: 103,403 total; 19,256 (19%) unknown race/ethnicity",2021-03-17
"Deaths: 22,140 total; 371 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-17
