0,date
"Cases: 3,421,720 total; 791,129 (23%) missing race/ethnicityDeaths: 47,537 total; 1,071 (2%) missing race/ethnicity ​ 2,123 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-17
"Cases: 2,980,421 total; 701,877 (24%) missing race/ethnicity",2021-02-17
"Deaths: 47,515 total; 1,070 (2%) missing race/ethnicity",2021-02-17
 Census data does not include 'other race' category,2021-02-17
"Cases: 439,176; 88,269 (20%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 1,144,986 total; 283,949 (25%) unknown race/ethnicityDeaths: 650 total; 21 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 817,518 total; 194,515 (24%) unknown race/ethnicityDeaths: 2,507 total; 63 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 653,133 total; 149,274 (23%) unknown race/ethnicityDeaths: 9,089 total; 205 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 264,982 total; 54,405 (21%) unknown race/ethnicityDeaths: 16,089 total; 338 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
"Cases: 99,799 total; 19,733 (20%) unknown race/ethnicityDeaths: 19,180 total; 443 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-17
