0,date
"Cases: 3,516,862 total; 773,594 (22%) missing race/ethnicityDeaths: 54,590 total; 1,025 (2%) missing race/ethnicity ​ 2,171 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-10
"Cases: 3,062,248 total; 685,970 (22%) missing race/ethnicity",2021-03-10
"Deaths: 54,567 total; 1,022 (2%) missing race/ethnicity",2021-03-10
 Census data does not include 'other race' category,2021-03-10
"Cases: 452,443; 86,596 (19%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 1,175,329 total; 276,932 (24%) unknown race/ethnicityDeaths: 744 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
"Cases: 839,387 total; 189,528 (23%) unknown race/ethnicityDeaths: 2,876 total; 64 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
"Cases: 671,794 total; 146,622 (22%) unknown race/ethnicityDeaths: 10,593 total; 211 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 272,863 total; 53,490 (20%) unknown race/ethnicityDeaths: 18,627 total; 321 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
,2021-03-10
"Cases: 102,873 total; 19,397 (19%) unknown race/ethnicity",2021-03-10
"Deaths: 21,727 total; 408 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-10
