0,date
"Cases: 4,256,244 total; 812,658 (19%) missing race/ethnicityDeaths: 65,585 total; 938 (1%) missing race/ethnicity ​ 2,461 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-01
"Cases: 3,658,560 total; 711,541 (19%) missing race/ethnicity",2021-09-01
"Deaths: 65,545 total; 937 (1%) missing race/ethnicity",2021-09-01
 Census data does not include 'other race' category,2021-09-01
"Cases: 595,223 total; 99,881 (16.8%) unknown race/ethnicityDeaths: 33 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 1,434,406 total; 292,306 (20.4%) unknown race/ethnicityDeaths: 1,000 total; 24 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
"Cases: 1,007,454 total; 196,277 (19.5%) unknown race/ethnicityDeaths: 3,692 total; 54 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
"Cases: 783,853 total; 148,696 (19%) unknown race/ethnicityDeaths: 13,269 total; 196 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 317,247 total; 54,744 (17.3%) unknown race/ethnicity",2021-09-01
"Deaths: 22,404 total; 293 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
,2021-09-01
"Cases: 115,599 total; 19,518 (16.9%) unknown race/ethnicity",2021-09-01
"Deaths: 25,180 total; 370 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-01
