0,date
"Cases: 3,460,326 total; 785,918 (23%) missing race/ethnicityDeaths: 50,648 total; 1,087 (2%) missing race/ethnicity ​ 2,130 cases with missing age ​  Census data does not include 'other race' category ​",2021-02-24
"Cases: 3,013,649 total; 697,262 (23%) missing race/ethnicity",2021-02-24
"Deaths: 50,628 total; 1,086 (2%) missing race/ethnicity",2021-02-24
 Census data does not include 'other race' category,2021-02-24
"Cases: 444,547; 87,655 (20%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 1,157,067 total; 282,125 (24%) unknown race/ethnicityDeaths: 704 total; 20 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
"Cases: 826,481 total; 192,908 (23%) unknown race/ethnicityDeaths: 2,673 total; 68 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
"Cases: 660,785 total; 148,565 (22%) unknown race/ethnicityDeaths: 9,741 total; 218 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 268,256 total; 54,068 (20%) unknown race/ethnicityDeaths: 17,190 total; 342 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
,2021-02-24
"Cases: 101,057 total; 19,595 (19%) unknown race/ethnicityDeaths: 20,320 total; 438 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-02-24
