0,date
"Cases: 3,677,235 total; 717,871 (20%) missing race/ethnicityDeaths: 61,855 total; 855 (1%) missing race/ethnicity ​ 2,306 cases with missing age ​  Census data does not include 'other race' category ​",2021-05-26
"Cases: 3,195,994 total; 636,633 (20%) missing race/ethnicity",2021-05-26
"Deaths: 61,824 total; 853 (1%) missing race/ethnicity",2021-05-26
 Census data does not include 'other race' category,2021-05-26
"Cases: 478,935 total; 80,078 (16.7%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 1,233,081 total; 257,402 (20.9%) unknown race/ethnicityDeaths: 857 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
"Cases: 875,563 total; 175,020 (20%) unknown race/ethnicityDeaths: 3,303 total; 46 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
"Cases: 698,734 total; 135,721 (19.4%) unknown race/ethnicityDeaths: 12,239 total; 150 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 282,461 total; 50,095 (17.7%) unknown race/ethnicityDeaths: 21,175 total; 266 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
,2021-05-26
"Cases: 106,155 total; 18,395 (17.3%) unknown race/ethnicity",2021-05-26
"Deaths: 24,250 total; 374 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-05-26
