0,date
"Cases: 4,719,596 total; 885,493 (19%) missing race/ethnicityDeaths: 72,288 total; 1,220 (2%) missing race/ethnicity ​ 2,583 cases with missing age ​  Census data does not include 'other race' category ​",2021-11-10
"Cases: 4,011,585 total; 767,440 (19%) missing race/ethnicity",2021-11-10
"Deaths: 72,244 total; 1,218 (2%) missing race/ethnicity",2021-11-10
 Census data does not include 'other race' category,2021-11-10
"Cases: 705,428 total; 116,774 (16.6%) unknown race/ethnicityDeaths: 38 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
,2021-11-10
"Cases: 1,563,703 total; 314,212 (20.1%) unknown race/ethnicityDeaths: 1,200 total; 32 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
"Cases: 1,111,943 total; 213,041 (19.2%) unknown race/ethnicityDeaths: 4,549 total; 112 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
"Cases: 857,841 total; 159,948 (18.6%) unknown race/ethnicityDeaths: 15,196 total; 286 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
,2021-11-10
"Cases: 352,019 total; 59,336 (16.9%) unknown race/ethnicity",2021-11-10
"Deaths: 24,561 total; 362 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
,2021-11-10
"Cases: 126,078 total; 20,903 (16.6%) unknown race/ethnicity",2021-11-10
"Deaths: 26,738 total; 426 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-10
