0,date
"Cases: 4,070,083 total; 774,600 (19%) missing race/ethnicityDeaths: 64,383 total; 889 (1%) missing race/ethnicity ​ 2,399 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-18
"Cases: 3,517,307 total; 682,660 (19%) missing race/ethnicity",2021-08-18
"Deaths: 64,345 total; 888 (1%) missing race/ethnicity",2021-08-18
 Census data does not include 'other race' category,2021-08-18
"Cases: 550,377 total; 90,725 (16.5%) unknown race/ethnicityDeaths: 30 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 1,378,225 total; 280,196 (20.3%) unknown race/ethnicityDeaths: 951 total; 23 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
"Cases: 966,203 total; 187,622 (19.4%) unknown race/ethnicityDeaths: 3,549 total; 49 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
"Cases: 755,742 total; 143,229 (19%) unknown race/ethnicityDeaths: 12,915 total; 179 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 304,981 total; 52,658 (17.3%) unknown race/ethnicityDeaths: 22,036 total; 278 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
,2021-08-18
"Cases: 112,155 total; 18,955 (16.9%) unknown race/ethnicity",2021-08-18
"Deaths: 24,894 total; 359 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-18
