0,date
"Cases: 4,529,563 total; 859,681 (19%) missing race/ethnicityDeaths: 69,351 total; 1,103 (2%) missing race/ethnicity ​ 2,632 cases with missing age ​  Census data does not include 'other race' category ​",2021-10-06
"Cases: 3,863,817 total; 747,128 (19%) missing race/ethnicity",2021-10-06
"Deaths: 69,307 total; 1,101 (2%) missing race/ethnicity",2021-10-06
 Census data does not include 'other race' category,2021-10-06
"Cases: 663,114 total; 111,208 (16.8%) unknown race/ethnicityDeaths: 37 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
,2021-10-06
"Cases: 1,512,991 total; 307,108 (20.3%) unknown race/ethnicityDeaths: 1,115 total; 26 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
"Cases: 1,067,931 total; 206,636 (19.3%) unknown race/ethnicityDeaths: 4,179 total; 82 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
"Cases: 825,678 total; 155,591 (18.8%) unknown race/ethnicityDeaths: 14,363 total; 252 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
,2021-10-06
"Cases: 336,192 total; 57,442 (17.1%) unknown race/ethnicity",2021-10-06
"Deaths: 23,609 total; 332 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
,2021-10-06
"Cases: 121,024 total; 20,351 (16.8%) unknown race/ethnicity",2021-10-06
"Deaths: 26,041 total; 409 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-10-06
