0,date
"Cases: 6,296,907 total; 1,197,494 (19%) missing race/ethnicityDeaths: 76,804 total; 1,414 (2%) missing race/ethnicity ​ 3,220 cases with missing age ​  Census data does not include 'other race' category ​",2022-01-13
"Cases: 5,255,059 total; 1,019,359 (19%) missing race/ethnicityDeaths: 76,751 total; 1,411 (2%) missing race/ethnicity Census data does not include 'other race' category",2022-01-13
"Cases: 1,038,628 total; 176,583 (17%) unknown race/ethnicityDeaths: 46 total; 2 (4%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 2,113,251 total; 427,344 (20.2%) unknown race/ethnicityDeaths: 1,321 total; 43 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
"Cases: 1,471,332 total; 285,856 (19.4%) unknown race/ethnicityDeaths: 4,977 total; 126 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
"Cases: 1,090,836 total; 206,916 (19%) unknown race/ethnicityDeaths: 16,354 total; 359 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 432,681 total; 74,531 (17.2%) unknown race/ethnicityDeaths: 26,101 total; 426 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
,2022-01-13
"Cases: 146,956 total; 24,711 (16.8%) unknown race/ethnicityDeaths: 27,998 total; 457 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2022-01-13
