0,date
"Cases: 240,195 total; 80,895 (34%) missing race/ethnicity",2020-07-01
"Deaths: 6,059 total; 76 (1%) missing race/ethnicity",2020-07-01
 246 cases with missing age,2020-07-01
  Census data does not include 'other race' category,2020-07-01
"Cases: 220,621 total; 74,257 (34%) missing race/ethnicity",2020-07-01
"Deaths: 6,058 total; 76 (1%) missing race/ethnicity",2020-07-01
 Census data does not include 'other race' category,2020-07-01
"Cases: 19,328 total; 6,497 (34%) unknown race/ethnicity",2020-07-01
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 77,718 total; 28,378 (37%) unknown race/ethnicity",2020-07-01
Deaths: 65 total; 1 (2%) unknown race/ethnicity,2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 60,622 total; 20,352 (34%) unknown race/ethnicity",2020-07-01
"Deaths: 296 total, 6 (2%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 49,466 total; 15,614 (32%) unknown race/ethnicity",2020-07-01
"Deaths: 1,002 total; 19 (2%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 21,641 total; 6,567 (30%) unknown race/ethnicity",2020-07-01
"Deaths: 1,926 total; 20 (1%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
"Cases: 11,174 total; 3,346 (30%) unknown race/ethnicity",2020-07-01
"Deaths: 2,769 total; 30 (1%) unknown race/ethnicity",2020-07-01
 Census data does not include ‘other race’ category,2020-07-01
