0,date
"Cases: 161,099 total; 46,723 (29%) missing race/ethnicity",2020-06-17
"Deaths: 5,142 total; 59 (1%) missing race/ethnicity 201 cases with missing age  Census data does not include 'other race' category",2020-06-17
"Cases: 149,316 total; 43,173 (29%) missing race/ethnicity",2020-06-17
"Deaths: 5,141 total; 59 (1%) missing race/ethnicity",2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 11,582 total; 3,438 (30%) unknown race/ethnicity",2020-06-17
Deaths: 0 total; 0 (0%) unknown race/ethnicity,2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 47,313 total; 14,336 (30%) unknown race/ethnicity",2020-06-17
Deaths: 57 total; 0 (0%) unknown race/ethnicity,2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 40,483 total; 11,659 (29%) unknown race/ethnicity",2020-06-17
Deaths: 260 total; 5 (2%) unknown race/ethnicity,2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 35,609 total; 9,793 (28%) unknown race/ethnicity",2020-06-17
Deaths: 825 total; 9 (1%) unknown race/ethnicity,2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 16,622 total; 4,653 (28%) unknown race/ethnicity",2020-06-17
"Deaths: 1,634 total; 16 (1%) unknown race/ethnicity",2020-06-17
 Census data does not include 'other race' category,2020-06-17
"Cases: 9,289 total; 2,732 (29%) unknown race/ethnicity",2020-06-17
"Deaths: 2,365 total; 29 (1%) unknown race/ethnicity",2020-06-17
 Census data does not include 'other race' category,2020-06-17
