0,date
"Cases: 3,488,467 total; 780,516 (22%) missing race/ethnicityDeaths: 52,823 total; 1,054 (2%) missing race/ethnicity ​ 2,145 cases with missing age ​  Census data does not include 'other race' category ​",2021-03-03
"Cases: 3,037,669 total; 692,214 (23%) missing race/ethnicity",2021-03-03
"Deaths: 52,803 total; 1,053 (2%) missing race/ethnicity",2021-03-03
 Census data does not include 'other race' category,2021-03-03
"Cases: 448,653; 87,288 (19%) unknown race/ethnicityDeaths: 14 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
,2021-03-03
"Cases: 1,165,921 total; 279,753 (24%) unknown race/ethnicityDeaths: 728 total; 19 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
"Cases: 832,859 total; 191,487 (23%) unknown race/ethnicityDeaths: 2,787 total; 63 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
"Cases: 666,332 total; 147,692 (22%) unknown race/ethnicityDeaths: 10,232 total; 215 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
,2021-03-03
"Cases: 270,601 total; 53,793 (20%) unknown race/ethnicityDeaths: 17,958 total; 330 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
,2021-03-03
"Cases: 101,953 total; 19,488 (19%) unknown race/ethnicity",2021-03-03
"Deaths: 21,098 total; 426 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-03-03
