0,date
"Cases: 3,636,235 total; 737,070 (20%) missing race/ethnicityDeaths: 60,362 total; 857 (1%) missing race/ethnicity ​ 2,265 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-28
"Cases: 3,162,617 total; 653,820 (21%) missing race/ethnicity",2021-04-28
"Deaths: 60,335 total; 855 (1%) missing race/ethnicity",2021-04-28
 Census data does not include 'other race' category,2021-04-28
"Cases: 471,353; 82,129 (17.4%) unknown race/ethnicityDeaths: 19 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
,2021-04-28
"Cases: 1,218,612 total; 265,164 (21.8%) unknown race/ethnicityDeaths: 818 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
"Cases: 866,263 total; 179,935 (20.8%) unknown race/ethnicityDeaths: 3,195 total; 43 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
"Cases: 692,551 total; 139,090 (20.1%) unknown race/ethnicityDeaths: 11,939 total; 157 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
,2021-04-28
"Cases: 279,940 total; 51,016 (18.2%) unknown race/ethnicityDeaths: 20,646 total; 262 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
,2021-04-28
"Cases: 105,251 total; 18,615 (17.7%) unknown race/ethnicity",2021-04-28
"Deaths: 23,737 total; 376 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-28
