0,date
"Cases: 4,752,970 total; 890,562 (19%) missing race/ethnicityDeaths: 72,847 total; 1,247 (2%) missing race/ethnicity ​ 2,589 cases with missing age ​  Census data does not include 'other race' category ​",2021-11-17
"Cases: 4,037,258 total; 771,443 (19%) missing race/ethnicity",2021-11-17
"Deaths: 72,802 total; 1,245 (2%) missing race/ethnicity",2021-11-17
 Census data does not include 'other race' category,2021-11-17
"Cases: 713,123 total; 117,839 (16.5%) unknown race/ethnicityDeaths: 39 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
,2021-11-17
"Cases: 1,573,191 total; 315,757 (20.1%) unknown race/ethnicityDeaths: 1,208 total; 32 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
"Cases: 1,119,379 total; 214,240 (19.1%) unknown race/ethnicityDeaths: 4,604 total; 113 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
"Cases: 863,366 total; 160,793 (18.6%) unknown race/ethnicityDeaths: 15,350 total; 292 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
,2021-11-17
"Cases: 354,475 total; 59,629 (16.8%) unknown race/ethnicity",2021-11-17
"Deaths: 24,769 total; 379 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
,2021-11-17
"Cases: 126,846 total; 21,024 (16.6%) unknown race/ethnicity",2021-11-17
"Deaths: 26,871 total; 429 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-17
