0,date
"Cases: 4,387,926 total; 835,728 (19%) missing race/ethnicityDeaths: 67,187 total; 1,007 (1%) missing race/ethnicity ​ 2,518 cases with missing age ​  Census data does not include 'other race' category ​",2021-09-15
"Cases: 3,756,618 total; 728,690 (19%) missing race/ethnicity",2021-09-15
"Deaths: 67,145 total; 1,005 (1%) missing race/ethnicity",2021-09-15
 Census data does not include 'other race' category,2021-09-15
"Cases: 628,790 total; 105,779 (16.8%) unknown race/ethnicityDeaths: 35 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
,2021-09-15
"Cases: 1,472,590 total; 299,483 (20.3%) unknown race/ethnicityDeaths: 1,056 total; 23 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
"Cases: 1,036,531 total; 201,227 (19.4%) unknown race/ethnicityDeaths: 3,891 total; 65 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
"Cases: 803,528 total; 151,986 (18.9%) unknown race/ethnicityDeaths: 13,728 total; 224 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
,2021-09-15
"Cases: 325,822 total; 56,065 (17.2%) unknown race/ethnicity",2021-09-15
"Deaths: 22,918 total; 304 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
,2021-09-15
"Cases: 118,146 total; 19,929 (16.9%) unknown race/ethnicity",2021-09-15
"Deaths: 25,552 total; 389 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-09-15
