0,date
"Cases: 4,680,273 total; 880,366 (19%) missing race/ethnicityDeaths: 71,759 total; 1,201 (2%) missing race/ethnicity ​ 2,585 cases with missing age ​  Census data does not include 'other race' category ​",2021-11-03
"Cases: 3,981,748 total; 763,534 (19%) missing race/ethnicity",2021-11-03
"Deaths: 71,714 total; 1,199 (2%) missing race/ethnicity",2021-11-03
 Census data does not include 'other race' category,2021-11-03
"Cases: 695,940 total; 115,559 (16.6%) unknown race/ethnicityDeaths: 38 total; 1 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
,2021-11-03
"Cases: 1,552,758 total; 312,735 (20.1%) unknown race/ethnicityDeaths: 1,187 total; 31 (3%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
"Cases: 1,102,934 total; 211,812 (19.2%) unknown race/ethnicityDeaths: 4,475 total; 106 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
"Cases: 851,586 total; 159,146 (18.7%) unknown race/ethnicityDeaths: 15,069 total; 281 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
,2021-11-03
"Cases: 349,269 total; 59,033 (16.9%) unknown race/ethnicity",2021-11-03
"Deaths: 24,377 total; 358 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
,2021-11-03
"Cases: 125,199 total; 20,808 (16.6%) unknown race/ethnicity",2021-11-03
"Deaths: 26,606 total; 423 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-11-03
