0,date
"Cases: 3,608,898 total; 747,161 (21%) missing race/ethnicityDeaths: 59,508 total; 851 (1%) missing race/ethnicity ​ 2,240 cases with missing age ​  Census data does not include 'other race' category ​",2021-04-14
"Cases: 3,140,435 total; 662,779 (21%) missing race/ethnicity",2021-04-14
"Deaths: 59,481 total; 849 (1%) missing race/ethnicity",2021-04-14
 Census data does not include 'other race' category,2021-04-14
"Cases: 466,223; 83,275 (18%) unknown race/ethnicityDeaths: 19 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 1,208,667 total; 268,770 (22%) unknown race/ethnicityDeaths: 810 total; 17 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
"Cases: 860,055 total; 182,561 (21%) unknown race/ethnicityDeaths: 3,151 total; 45 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
"Cases: 688,280 total; 141,053 (20%) unknown race/ethnicityDeaths: 11,757 total; 156 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 278,624 total; 51,604 (19%) unknown race/ethnicityDeaths: 20,354 total; 261 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
,2021-04-14
"Cases: 104,809 total; 18,791 (18%) unknown race/ethnicity",2021-04-14
"Deaths: 23,409 total; 370 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-04-14
