0,date
"Cases: 3,899,158 total; 744,069 (19%) missing race/ethnicityDeaths: 64,206 total; 917 (1%) missing race/ethnicity ​ 2,307 cases with missing age ​  Census data does not include 'other race' category ​",2021-08-04
"Cases: 3,381,303 total; 658,315 (19%) missing race/ethnicity",2021-08-04
"Deaths: 64,168 total; 916 (1%) missing race/ethnicity",2021-08-04
 Census data does not include 'other race' category,2021-08-04
"Cases: 515,548 total; 84,595 (16.4%) unknown race/ethnicityDeaths: 30 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 1,319,796 total; 269,248 (20.4%) unknown race/ethnicityDeaths: 932 total; 22 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
"Cases: 926,899 total; 180,699 (19.5%) unknown race/ethnicityDeaths: 3,489 total; 50 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
"Cases: 730,528 total; 138,765 (19%) unknown race/ethnicityDeaths: 12,825 total; 174 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 294,586 total; 51,036 (17.3%) unknown race/ethnicityDeaths: 21,942 total; 287 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
,2021-08-04
"Cases: 109,491 total; 18,567 (17%) unknown race/ethnicity",2021-08-04
"Deaths: 24,980 total; 383 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-08-04
