0,date
"Cases: 3,712,152 total; 714,088 (19%) missing race/ethnicityDeaths: 63,096 total; 875 (1%) missing race/ethnicity ​ 2,301 cases with missing age ​  Census data does not include 'other race' category ​",2021-06-30
"Cases: 3,224,983 total; 633,295 (20%) missing race/ethnicity",2021-06-30
"Deaths: 63,065 total; 874 (1%) missing race/ethnicity",2021-06-30
 Census data does not include 'other race' category,2021-06-30
"Cases: 484,868 total; 79,644 (16.4%) unknown race/ethnicityDeaths: 23 total; 0 (0%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 1,245,546 total; 256,382 (20.6%) unknown race/ethnicityDeaths: 877 total; 18 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
"Cases: 883,344 total; 173,902 (19.7%) unknown race/ethnicityDeaths: 3,383 total; 48 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
"Cases: 704,243 total; 134,879 (19.2%) unknown race/ethnicityDeaths: 12,547 total; 164 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 284,918 total; 49,840 (17.5%) unknown race/ethnicityDeaths: 21,615 total; 271 (1%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
,2021-06-30
"Cases: 106,929 total; 18,292 (17.1%) unknown race/ethnicity",2021-06-30
"Deaths: 24,643 total; 373 (2%) unknown race/ethnicity Census data does not include ‘other race’ category",2021-06-30
